,Date,Day,Month,Week,Quarter,Year,semester
1961,2005-05-15,15,5,19,2,2005,1
1962,2005-05-16,16,5,20,2,2005,1
1963,2005-05-17,17,5,20,2,2005,1
1964,2005-05-18,18,5,20,2,2005,1
1965,2005-05-19,19,5,20,2,2005,1
1966,2005-05-20,20,5,20,2,2005,1
1967,2005-05-21,21,5,20,2,2005,1
1968,2005-05-22,22,5,20,2,2005,1
1969,2005-05-23,23,5,21,2,2005,1
1970,2005-05-24,24,5,21,2,2005,1
1971,2005-05-25,25,5,21,2,2005,1
1972,2005-05-26,26,5,21,2,2005,1
1973,2005-05-27,27,5,21,2,2005,1
1974,2005-05-28,28,5,21,2,2005,1
1975,2005-05-29,29,5,21,2,2005,1
1976,2005-05-30,30,5,22,2,2005,1
1977,2005-05-31,31,5,22,2,2005,1
1978,2005-06-01,1,6,22,2,2005,1
1979,2005-06-02,2,6,22,2,2005,1
1980,2005-06-03,3,6,22,2,2005,1
1981,2005-06-04,4,6,22,2,2005,1
1982,2005-06-05,5,6,22,2,2005,1
1983,2005-06-06,6,6,23,2,2005,1
1984,2005-06-07,7,6,23,2,2005,1
1985,2005-06-08,8,6,23,2,2005,1
1986,2005-06-09,9,6,23,2,2005,1
1987,2005-06-10,10,6,23,2,2005,1
1988,2005-06-11,11,6,23,2,2005,1
1989,2005-06-12,12,6,23,2,2005,1
1990,2005-06-13,13,6,24,2,2005,1
1991,2005-06-14,14,6,24,2,2005,1
1992,2005-06-15,15,6,24,2,2005,1
1993,2005-06-16,16,6,24,2,2005,1
1994,2005-06-17,17,6,24,2,2005,1
1995,2005-06-18,18,6,24,2,2005,1
1996,2005-06-19,19,6,24,2,2005,1
1997,2005-06-20,20,6,25,2,2005,1
1998,2005-06-21,21,6,25,2,2005,1
1999,2005-06-22,22,6,25,2,2005,1
2000,2005-06-23,23,6,25,2,2005,1
2001,2005-06-24,24,6,25,2,2005,1
2002,2005-06-25,25,6,25,2,2005,1
2003,2005-06-26,26,6,25,2,2005,1
2004,2005-06-27,27,6,26,2,2005,1
2005,2005-06-28,28,6,26,2,2005,1
2006,2005-06-29,29,6,26,2,2005,1
2007,2005-06-30,30,6,26,2,2005,1
2008,2005-07-01,1,7,26,3,2005,2
2009,2005-07-02,2,7,26,3,2005,2
2010,2005-07-03,3,7,26,3,2005,2
2011,2005-07-04,4,7,27,3,2005,2
2012,2005-07-05,5,7,27,3,2005,2
2013,2005-07-06,6,7,27,3,2005,2
2014,2005-07-07,7,7,27,3,2005,2
2015,2005-07-08,8,7,27,3,2005,2
2016,2005-07-09,9,7,27,3,2005,2
2017,2005-07-10,10,7,27,3,2005,2
2018,2005-07-11,11,7,28,3,2005,2
2019,2005-07-12,12,7,28,3,2005,2
2020,2005-07-13,13,7,28,3,2005,2
2021,2005-07-14,14,7,28,3,2005,2
2022,2005-07-15,15,7,28,3,2005,2
2023,2005-07-16,16,7,28,3,2005,2
2024,2005-07-17,17,7,28,3,2005,2
2025,2005-07-18,18,7,29,3,2005,2
2026,2005-07-19,19,7,29,3,2005,2
2027,2005-07-20,20,7,29,3,2005,2
2028,2005-07-21,21,7,29,3,2005,2
2029,2005-07-22,22,7,29,3,2005,2
2030,2005-07-23,23,7,29,3,2005,2
2031,2005-07-24,24,7,29,3,2005,2
2032,2005-07-25,25,7,30,3,2005,2
2033,2005-07-26,26,7,30,3,2005,2
2034,2005-07-27,27,7,30,3,2005,2
2035,2005-07-28,28,7,30,3,2005,2
2036,2005-07-29,29,7,30,3,2005,2
2037,2005-07-30,30,7,30,3,2005,2
2038,2005-07-31,31,7,30,3,2005,2
2039,2005-08-01,1,8,31,3,2005,2
2040,2005-08-02,2,8,31,3,2005,2
2041,2005-08-03,3,8,31,3,2005,2
2042,2005-08-04,4,8,31,3,2005,2
2043,2005-08-05,5,8,31,3,2005,2
2044,2005-08-06,6,8,31,3,2005,2
2045,2005-08-07,7,8,31,3,2005,2
2046,2005-08-08,8,8,32,3,2005,2
2047,2005-08-09,9,8,32,3,2005,2
2048,2005-08-10,10,8,32,3,2005,2
2049,2005-08-11,11,8,32,3,2005,2
2050,2005-08-12,12,8,32,3,2005,2
2051,2005-08-13,13,8,32,3,2005,2
2052,2005-08-14,14,8,32,3,2005,2
2053,2005-08-15,15,8,33,3,2005,2
2054,2005-08-16,16,8,33,3,2005,2
2055,2005-08-17,17,8,33,3,2005,2
2056,2005-08-18,18,8,33,3,2005,2
2057,2005-08-19,19,8,33,3,2005,2
2058,2005-08-20,20,8,33,3,2005,2
2059,2005-08-21,21,8,33,3,2005,2
2060,2005-08-22,22,8,34,3,2005,2
2061,2005-08-23,23,8,34,3,2005,2
2062,2005-08-24,24,8,34,3,2005,2
2063,2005-08-25,25,8,34,3,2005,2
2064,2005-08-26,26,8,34,3,2005,2
2065,2005-08-27,27,8,34,3,2005,2
2066,2005-08-28,28,8,34,3,2005,2
2067,2005-08-29,29,8,35,3,2005,2
2068,2005-08-30,30,8,35,3,2005,2
2069,2005-08-31,31,8,35,3,2005,2
2070,2005-09-01,1,9,35,3,2005,2
2071,2005-09-02,2,9,35,3,2005,2
2072,2005-09-03,3,9,35,3,2005,2
2073,2005-09-04,4,9,35,3,2005,2
2074,2005-09-05,5,9,36,3,2005,2
2075,2005-09-06,6,9,36,3,2005,2
2076,2005-09-07,7,9,36,3,2005,2
2077,2005-09-08,8,9,36,3,2005,2
2078,2005-09-09,9,9,36,3,2005,2
2079,2005-09-10,10,9,36,3,2005,2
2080,2005-09-11,11,9,36,3,2005,2
2081,2005-09-12,12,9,37,3,2005,2
2082,2005-09-13,13,9,37,3,2005,2
2083,2005-09-14,14,9,37,3,2005,2
2084,2005-09-15,15,9,37,3,2005,2
2085,2005-09-16,16,9,37,3,2005,2
2086,2005-09-17,17,9,37,3,2005,2
2087,2005-09-18,18,9,37,3,2005,2
2088,2005-09-19,19,9,38,3,2005,2
2089,2005-09-20,20,9,38,3,2005,2
2090,2005-09-21,21,9,38,3,2005,2
2091,2005-09-22,22,9,38,3,2005,2
2092,2005-09-23,23,9,38,3,2005,2
2093,2005-09-24,24,9,38,3,2005,2
2094,2005-09-25,25,9,38,3,2005,2
2095,2005-09-26,26,9,39,3,2005,2
2096,2005-09-27,27,9,39,3,2005,2
2097,2005-09-28,28,9,39,3,2005,2
2098,2005-09-29,29,9,39,3,2005,2
2099,2005-09-30,30,9,39,3,2005,2
2100,2005-10-01,1,10,39,4,2005,2
2101,2005-10-02,2,10,39,4,2005,2
2102,2005-10-03,3,10,40,4,2005,2
2103,2005-10-04,4,10,40,4,2005,2
2104,2005-10-05,5,10,40,4,2005,2
2105,2005-10-06,6,10,40,4,2005,2
2106,2005-10-07,7,10,40,4,2005,2
2107,2005-10-08,8,10,40,4,2005,2
2108,2005-10-09,9,10,40,4,2005,2
2109,2005-10-10,10,10,41,4,2005,2
2110,2005-10-11,11,10,41,4,2005,2
2111,2005-10-12,12,10,41,4,2005,2
2112,2005-10-13,13,10,41,4,2005,2
2113,2005-10-14,14,10,41,4,2005,2
2114,2005-10-15,15,10,41,4,2005,2
2115,2005-10-16,16,10,41,4,2005,2
2116,2005-10-17,17,10,42,4,2005,2
2117,2005-10-18,18,10,42,4,2005,2
2118,2005-10-19,19,10,42,4,2005,2
2119,2005-10-20,20,10,42,4,2005,2
2120,2005-10-21,21,10,42,4,2005,2
2121,2005-10-22,22,10,42,4,2005,2
2122,2005-10-23,23,10,42,4,2005,2
2123,2005-10-24,24,10,43,4,2005,2
2124,2005-10-25,25,10,43,4,2005,2
2125,2005-10-26,26,10,43,4,2005,2
2126,2005-10-27,27,10,43,4,2005,2
2127,2005-10-28,28,10,43,4,2005,2
2128,2005-10-29,29,10,43,4,2005,2
2129,2005-10-30,30,10,43,4,2005,2
2130,2005-10-31,31,10,44,4,2005,2
2131,2005-11-01,1,11,44,4,2005,2
2132,2005-11-02,2,11,44,4,2005,2
2133,2005-11-03,3,11,44,4,2005,2
2134,2005-11-04,4,11,44,4,2005,2
2135,2005-11-05,5,11,44,4,2005,2
2136,2005-11-06,6,11,44,4,2005,2
2137,2005-11-07,7,11,45,4,2005,2
2138,2005-11-08,8,11,45,4,2005,2
2139,2005-11-09,9,11,45,4,2005,2
2140,2005-11-10,10,11,45,4,2005,2
2141,2005-11-11,11,11,45,4,2005,2
2142,2005-11-12,12,11,45,4,2005,2
2143,2005-11-13,13,11,45,4,2005,2
2144,2005-11-14,14,11,46,4,2005,2
2145,2005-11-15,15,11,46,4,2005,2
2146,2005-11-16,16,11,46,4,2005,2
2147,2005-11-17,17,11,46,4,2005,2
2148,2005-11-18,18,11,46,4,2005,2
2149,2005-11-19,19,11,46,4,2005,2
2150,2005-11-20,20,11,46,4,2005,2
2151,2005-11-21,21,11,47,4,2005,2
2152,2005-11-22,22,11,47,4,2005,2
2153,2005-11-23,23,11,47,4,2005,2
2154,2005-11-24,24,11,47,4,2005,2
2155,2005-11-25,25,11,47,4,2005,2
2156,2005-11-26,26,11,47,4,2005,2
2157,2005-11-27,27,11,47,4,2005,2
2158,2005-11-28,28,11,48,4,2005,2
2159,2005-11-29,29,11,48,4,2005,2
2160,2005-11-30,30,11,48,4,2005,2
2161,2005-12-01,1,12,48,4,2005,2
2162,2005-12-02,2,12,48,4,2005,2
2163,2005-12-03,3,12,48,4,2005,2
2164,2005-12-04,4,12,48,4,2005,2
2165,2005-12-05,5,12,49,4,2005,2
2166,2005-12-06,6,12,49,4,2005,2
2167,2005-12-07,7,12,49,4,2005,2
2168,2005-12-08,8,12,49,4,2005,2
2169,2005-12-09,9,12,49,4,2005,2
2170,2005-12-10,10,12,49,4,2005,2
2171,2005-12-11,11,12,49,4,2005,2
2172,2005-12-12,12,12,50,4,2005,2
2173,2005-12-13,13,12,50,4,2005,2
2174,2005-12-14,14,12,50,4,2005,2
2175,2005-12-15,15,12,50,4,2005,2
2176,2005-12-16,16,12,50,4,2005,2
2177,2005-12-17,17,12,50,4,2005,2
2178,2005-12-18,18,12,50,4,2005,2
2179,2005-12-19,19,12,51,4,2005,2
2180,2005-12-20,20,12,51,4,2005,2
2181,2005-12-21,21,12,51,4,2005,2
2182,2005-12-22,22,12,51,4,2005,2
2183,2005-12-23,23,12,51,4,2005,2
2184,2005-12-24,24,12,51,4,2005,2
2185,2005-12-25,25,12,51,4,2005,2
2186,2005-12-26,26,12,52,4,2005,2
2187,2005-12-27,27,12,52,4,2005,2
2188,2005-12-28,28,12,52,4,2005,2
2189,2005-12-29,29,12,52,4,2005,2
2190,2005-12-30,30,12,52,4,2005,2
2191,2005-12-31,31,12,52,4,2005,2
2192,2006-01-01,1,1,52,1,2006,1
2193,2006-01-02,2,1,1,1,2006,1
2194,2006-01-03,3,1,1,1,2006,1
2195,2006-01-04,4,1,1,1,2006,1
2196,2006-01-05,5,1,1,1,2006,1
2197,2006-01-06,6,1,1,1,2006,1
2198,2006-01-07,7,1,1,1,2006,1
2199,2006-01-08,8,1,1,1,2006,1
2200,2006-01-09,9,1,2,1,2006,1
2201,2006-01-10,10,1,2,1,2006,1
2202,2006-01-11,11,1,2,1,2006,1
2203,2006-01-12,12,1,2,1,2006,1
2204,2006-01-13,13,1,2,1,2006,1
2205,2006-01-14,14,1,2,1,2006,1
2206,2006-01-15,15,1,2,1,2006,1
2207,2006-01-16,16,1,3,1,2006,1
2208,2006-01-17,17,1,3,1,2006,1
2209,2006-01-18,18,1,3,1,2006,1
2210,2006-01-19,19,1,3,1,2006,1
2211,2006-01-20,20,1,3,1,2006,1
2212,2006-01-21,21,1,3,1,2006,1
2213,2006-01-22,22,1,3,1,2006,1
2214,2006-01-23,23,1,4,1,2006,1
2215,2006-01-24,24,1,4,1,2006,1
2216,2006-01-25,25,1,4,1,2006,1
2217,2006-01-26,26,1,4,1,2006,1
2218,2006-01-27,27,1,4,1,2006,1
2219,2006-01-28,28,1,4,1,2006,1
2220,2006-01-29,29,1,4,1,2006,1
2221,2006-01-30,30,1,5,1,2006,1
2222,2006-01-31,31,1,5,1,2006,1
2223,2006-02-01,1,2,5,1,2006,1
2224,2006-02-02,2,2,5,1,2006,1
2225,2006-02-03,3,2,5,1,2006,1
2226,2006-02-04,4,2,5,1,2006,1
2227,2006-02-05,5,2,5,1,2006,1
2228,2006-02-06,6,2,6,1,2006,1
2229,2006-02-07,7,2,6,1,2006,1
2230,2006-02-08,8,2,6,1,2006,1
2231,2006-02-09,9,2,6,1,2006,1
2232,2006-02-10,10,2,6,1,2006,1
2233,2006-02-11,11,2,6,1,2006,1
2234,2006-02-12,12,2,6,1,2006,1
2235,2006-02-13,13,2,7,1,2006,1
2236,2006-02-14,14,2,7,1,2006,1
2237,2006-02-15,15,2,7,1,2006,1
2238,2006-02-16,16,2,7,1,2006,1
2239,2006-02-17,17,2,7,1,2006,1
2240,2006-02-18,18,2,7,1,2006,1
2241,2006-02-19,19,2,7,1,2006,1
2242,2006-02-20,20,2,8,1,2006,1
2243,2006-02-21,21,2,8,1,2006,1
2244,2006-02-22,22,2,8,1,2006,1
2245,2006-02-23,23,2,8,1,2006,1
2246,2006-02-24,24,2,8,1,2006,1
2247,2006-02-25,25,2,8,1,2006,1
2248,2006-02-26,26,2,8,1,2006,1
2249,2006-02-27,27,2,9,1,2006,1
2250,2006-02-28,28,2,9,1,2006,1
2251,2006-03-01,1,3,9,1,2006,1
2252,2006-03-02,2,3,9,1,2006,1
2253,2006-03-03,3,3,9,1,2006,1
2254,2006-03-04,4,3,9,1,2006,1
2255,2006-03-05,5,3,9,1,2006,1
2256,2006-03-06,6,3,10,1,2006,1
2257,2006-03-07,7,3,10,1,2006,1
2258,2006-03-08,8,3,10,1,2006,1
2259,2006-03-09,9,3,10,1,2006,1
2260,2006-03-10,10,3,10,1,2006,1
2261,2006-03-11,11,3,10,1,2006,1
2262,2006-03-12,12,3,10,1,2006,1
2263,2006-03-13,13,3,11,1,2006,1
2264,2006-03-14,14,3,11,1,2006,1
2265,2006-03-15,15,3,11,1,2006,1
2266,2006-03-16,16,3,11,1,2006,1
2267,2006-03-17,17,3,11,1,2006,1
2268,2006-03-18,18,3,11,1,2006,1
2269,2006-03-19,19,3,11,1,2006,1
2270,2006-03-20,20,3,12,1,2006,1
2271,2006-03-21,21,3,12,1,2006,1
2272,2006-03-22,22,3,12,1,2006,1
2273,2006-03-23,23,3,12,1,2006,1
2274,2006-03-24,24,3,12,1,2006,1
2275,2006-03-25,25,3,12,1,2006,1
2276,2006-03-26,26,3,12,1,2006,1
2277,2006-03-27,27,3,13,1,2006,1
2278,2006-03-28,28,3,13,1,2006,1
2279,2006-03-29,29,3,13,1,2006,1
2280,2006-03-30,30,3,13,1,2006,1
2281,2006-03-31,31,3,13,1,2006,1
2282,2006-04-01,1,4,13,2,2006,1
2283,2006-04-02,2,4,13,2,2006,1
2284,2006-04-03,3,4,14,2,2006,1
2285,2006-04-04,4,4,14,2,2006,1
2286,2006-04-05,5,4,14,2,2006,1
2287,2006-04-06,6,4,14,2,2006,1
2288,2006-04-07,7,4,14,2,2006,1
2289,2006-04-08,8,4,14,2,2006,1
2290,2006-04-09,9,4,14,2,2006,1
2291,2006-04-10,10,4,15,2,2006,1
2292,2006-04-11,11,4,15,2,2006,1
2293,2006-04-12,12,4,15,2,2006,1
2294,2006-04-13,13,4,15,2,2006,1
2295,2006-04-14,14,4,15,2,2006,1
2296,2006-04-15,15,4,15,2,2006,1
2297,2006-04-16,16,4,15,2,2006,1
2298,2006-04-17,17,4,16,2,2006,1
2299,2006-04-18,18,4,16,2,2006,1
2300,2006-04-19,19,4,16,2,2006,1
2301,2006-04-20,20,4,16,2,2006,1
2302,2006-04-21,21,4,16,2,2006,1
2303,2006-04-22,22,4,16,2,2006,1
2304,2006-04-23,23,4,16,2,2006,1
2305,2006-04-24,24,4,17,2,2006,1
2306,2006-04-25,25,4,17,2,2006,1
2307,2006-04-26,26,4,17,2,2006,1
2308,2006-04-27,27,4,17,2,2006,1
2309,2006-04-28,28,4,17,2,2006,1
2310,2006-04-29,29,4,17,2,2006,1
2311,2006-04-30,30,4,17,2,2006,1
2312,2006-05-01,1,5,18,2,2006,1
2313,2006-05-02,2,5,18,2,2006,1
2314,2006-05-03,3,5,18,2,2006,1
2315,2006-05-04,4,5,18,2,2006,1
2316,2006-05-05,5,5,18,2,2006,1
2317,2006-05-06,6,5,18,2,2006,1
2318,2006-05-07,7,5,18,2,2006,1
2319,2006-05-08,8,5,19,2,2006,1
2320,2006-05-09,9,5,19,2,2006,1
2321,2006-05-10,10,5,19,2,2006,1
2322,2006-05-11,11,5,19,2,2006,1
2323,2006-05-12,12,5,19,2,2006,1
2324,2006-05-13,13,5,19,2,2006,1
2325,2006-05-14,14,5,19,2,2006,1
2326,2006-05-15,15,5,20,2,2006,1
2327,2006-05-16,16,5,20,2,2006,1
2328,2006-05-17,17,5,20,2,2006,1
2329,2006-05-18,18,5,20,2,2006,1
2330,2006-05-19,19,5,20,2,2006,1
2331,2006-05-20,20,5,20,2,2006,1
2332,2006-05-21,21,5,20,2,2006,1
2333,2006-05-22,22,5,21,2,2006,1
2334,2006-05-23,23,5,21,2,2006,1
2335,2006-05-24,24,5,21,2,2006,1
2336,2006-05-25,25,5,21,2,2006,1
2337,2006-05-26,26,5,21,2,2006,1
2338,2006-05-27,27,5,21,2,2006,1
2339,2006-05-28,28,5,21,2,2006,1
2340,2006-05-29,29,5,22,2,2006,1
2341,2006-05-30,30,5,22,2,2006,1
2342,2006-05-31,31,5,22,2,2006,1
2343,2006-06-01,1,6,22,2,2006,1
2344,2006-06-02,2,6,22,2,2006,1
2345,2006-06-03,3,6,22,2,2006,1
2346,2006-06-04,4,6,22,2,2006,1
2347,2006-06-05,5,6,23,2,2006,1
2348,2006-06-06,6,6,23,2,2006,1
2349,2006-06-07,7,6,23,2,2006,1
2350,2006-06-08,8,6,23,2,2006,1
2351,2006-06-09,9,6,23,2,2006,1
2352,2006-06-10,10,6,23,2,2006,1
2353,2006-06-11,11,6,23,2,2006,1
2354,2006-06-12,12,6,24,2,2006,1
2355,2006-06-13,13,6,24,2,2006,1
2356,2006-06-14,14,6,24,2,2006,1
2357,2006-06-15,15,6,24,2,2006,1
2358,2006-06-16,16,6,24,2,2006,1
2359,2006-06-17,17,6,24,2,2006,1
2360,2006-06-18,18,6,24,2,2006,1
2361,2006-06-19,19,6,25,2,2006,1
2362,2006-06-20,20,6,25,2,2006,1
2363,2006-06-21,21,6,25,2,2006,1
2364,2006-06-22,22,6,25,2,2006,1
2365,2006-06-23,23,6,25,2,2006,1
2366,2006-06-24,24,6,25,2,2006,1
2367,2006-06-25,25,6,25,2,2006,1
2368,2006-06-26,26,6,26,2,2006,1
2369,2006-06-27,27,6,26,2,2006,1
2370,2006-06-28,28,6,26,2,2006,1
2371,2006-06-29,29,6,26,2,2006,1
2372,2006-06-30,30,6,26,2,2006,1
2373,2006-07-01,1,7,26,3,2006,2
2374,2006-07-02,2,7,26,3,2006,2
2375,2006-07-03,3,7,27,3,2006,2
2376,2006-07-04,4,7,27,3,2006,2
2377,2006-07-05,5,7,27,3,2006,2
2378,2006-07-06,6,7,27,3,2006,2
2379,2006-07-07,7,7,27,3,2006,2
2380,2006-07-08,8,7,27,3,2006,2
2381,2006-07-09,9,7,27,3,2006,2
2382,2006-07-10,10,7,28,3,2006,2
2383,2006-07-11,11,7,28,3,2006,2
2384,2006-07-12,12,7,28,3,2006,2
2385,2006-07-13,13,7,28,3,2006,2
2386,2006-07-14,14,7,28,3,2006,2
2387,2006-07-15,15,7,28,3,2006,2
2388,2006-07-16,16,7,28,3,2006,2
2389,2006-07-17,17,7,29,3,2006,2
2390,2006-07-18,18,7,29,3,2006,2
2391,2006-07-19,19,7,29,3,2006,2
2392,2006-07-20,20,7,29,3,2006,2
2393,2006-07-21,21,7,29,3,2006,2
2394,2006-07-22,22,7,29,3,2006,2
2395,2006-07-23,23,7,29,3,2006,2
2396,2006-07-24,24,7,30,3,2006,2
2397,2006-07-25,25,7,30,3,2006,2
2398,2006-07-26,26,7,30,3,2006,2
2399,2006-07-27,27,7,30,3,2006,2
2400,2006-07-28,28,7,30,3,2006,2
2401,2006-07-29,29,7,30,3,2006,2
2402,2006-07-30,30,7,30,3,2006,2
2403,2006-07-31,31,7,31,3,2006,2
2404,2006-08-01,1,8,31,3,2006,2
2405,2006-08-02,2,8,31,3,2006,2
2406,2006-08-03,3,8,31,3,2006,2
2407,2006-08-04,4,8,31,3,2006,2
2408,2006-08-05,5,8,31,3,2006,2
2409,2006-08-06,6,8,31,3,2006,2
2410,2006-08-07,7,8,32,3,2006,2
2411,2006-08-08,8,8,32,3,2006,2
2412,2006-08-09,9,8,32,3,2006,2
2413,2006-08-10,10,8,32,3,2006,2
2414,2006-08-11,11,8,32,3,2006,2
2415,2006-08-12,12,8,32,3,2006,2
2416,2006-08-13,13,8,32,3,2006,2
2417,2006-08-14,14,8,33,3,2006,2
2418,2006-08-15,15,8,33,3,2006,2
2419,2006-08-16,16,8,33,3,2006,2
2420,2006-08-17,17,8,33,3,2006,2
2421,2006-08-18,18,8,33,3,2006,2
2422,2006-08-19,19,8,33,3,2006,2
2423,2006-08-20,20,8,33,3,2006,2
2424,2006-08-21,21,8,34,3,2006,2
2425,2006-08-22,22,8,34,3,2006,2
2426,2006-08-23,23,8,34,3,2006,2
2427,2006-08-24,24,8,34,3,2006,2
2428,2006-08-25,25,8,34,3,2006,2
2429,2006-08-26,26,8,34,3,2006,2
2430,2006-08-27,27,8,34,3,2006,2
2431,2006-08-28,28,8,35,3,2006,2
2432,2006-08-29,29,8,35,3,2006,2
2433,2006-08-30,30,8,35,3,2006,2
2434,2006-08-31,31,8,35,3,2006,2
2435,2006-09-01,1,9,35,3,2006,2
2436,2006-09-02,2,9,35,3,2006,2
2437,2006-09-03,3,9,35,3,2006,2
2438,2006-09-04,4,9,36,3,2006,2
2439,2006-09-05,5,9,36,3,2006,2
2440,2006-09-06,6,9,36,3,2006,2
2441,2006-09-07,7,9,36,3,2006,2
2442,2006-09-08,8,9,36,3,2006,2
2443,2006-09-09,9,9,36,3,2006,2
2444,2006-09-10,10,9,36,3,2006,2
2445,2006-09-11,11,9,37,3,2006,2
2446,2006-09-12,12,9,37,3,2006,2
2447,2006-09-13,13,9,37,3,2006,2
2448,2006-09-14,14,9,37,3,2006,2
2449,2006-09-15,15,9,37,3,2006,2
2450,2006-09-16,16,9,37,3,2006,2
2451,2006-09-17,17,9,37,3,2006,2
2452,2006-09-18,18,9,38,3,2006,2
2453,2006-09-19,19,9,38,3,2006,2
2454,2006-09-20,20,9,38,3,2006,2
2455,2006-09-21,21,9,38,3,2006,2
2456,2006-09-22,22,9,38,3,2006,2
2457,2006-09-23,23,9,38,3,2006,2
2458,2006-09-24,24,9,38,3,2006,2
2459,2006-09-25,25,9,39,3,2006,2
2460,2006-09-26,26,9,39,3,2006,2
2461,2006-09-27,27,9,39,3,2006,2
2462,2006-09-28,28,9,39,3,2006,2
2463,2006-09-29,29,9,39,3,2006,2
2464,2006-09-30,30,9,39,3,2006,2
2465,2006-10-01,1,10,39,4,2006,2
2466,2006-10-02,2,10,40,4,2006,2
2467,2006-10-03,3,10,40,4,2006,2
2468,2006-10-04,4,10,40,4,2006,2
2469,2006-10-05,5,10,40,4,2006,2
2470,2006-10-06,6,10,40,4,2006,2
2471,2006-10-07,7,10,40,4,2006,2
2472,2006-10-08,8,10,40,4,2006,2
2473,2006-10-09,9,10,41,4,2006,2
2474,2006-10-10,10,10,41,4,2006,2
2475,2006-10-11,11,10,41,4,2006,2
2476,2006-10-12,12,10,41,4,2006,2
2477,2006-10-13,13,10,41,4,2006,2
2478,2006-10-14,14,10,41,4,2006,2
2479,2006-10-15,15,10,41,4,2006,2
2480,2006-10-16,16,10,42,4,2006,2
2481,2006-10-17,17,10,42,4,2006,2
2482,2006-10-18,18,10,42,4,2006,2
2483,2006-10-19,19,10,42,4,2006,2
2484,2006-10-20,20,10,42,4,2006,2
2485,2006-10-21,21,10,42,4,2006,2
2486,2006-10-22,22,10,42,4,2006,2
2487,2006-10-23,23,10,43,4,2006,2
2488,2006-10-24,24,10,43,4,2006,2
2489,2006-10-25,25,10,43,4,2006,2
2490,2006-10-26,26,10,43,4,2006,2
2491,2006-10-27,27,10,43,4,2006,2
2492,2006-10-28,28,10,43,4,2006,2
2493,2006-10-29,29,10,43,4,2006,2
2494,2006-10-30,30,10,44,4,2006,2
2495,2006-10-31,31,10,44,4,2006,2
2496,2006-11-01,1,11,44,4,2006,2
2497,2006-11-02,2,11,44,4,2006,2
2498,2006-11-03,3,11,44,4,2006,2
2499,2006-11-04,4,11,44,4,2006,2
2500,2006-11-05,5,11,44,4,2006,2
2501,2006-11-06,6,11,45,4,2006,2
2502,2006-11-07,7,11,45,4,2006,2
2503,2006-11-08,8,11,45,4,2006,2
2504,2006-11-09,9,11,45,4,2006,2
2505,2006-11-10,10,11,45,4,2006,2
2506,2006-11-11,11,11,45,4,2006,2
2507,2006-11-12,12,11,45,4,2006,2
2508,2006-11-13,13,11,46,4,2006,2
2509,2006-11-14,14,11,46,4,2006,2
2510,2006-11-15,15,11,46,4,2006,2
2511,2006-11-16,16,11,46,4,2006,2
2512,2006-11-17,17,11,46,4,2006,2
2513,2006-11-18,18,11,46,4,2006,2
2514,2006-11-19,19,11,46,4,2006,2
2515,2006-11-20,20,11,47,4,2006,2
2516,2006-11-21,21,11,47,4,2006,2
2517,2006-11-22,22,11,47,4,2006,2
2518,2006-11-23,23,11,47,4,2006,2
2519,2006-11-24,24,11,47,4,2006,2
2520,2006-11-25,25,11,47,4,2006,2
2521,2006-11-26,26,11,47,4,2006,2
2522,2006-11-27,27,11,48,4,2006,2
2523,2006-11-28,28,11,48,4,2006,2
2524,2006-11-29,29,11,48,4,2006,2
2525,2006-11-30,30,11,48,4,2006,2
2526,2006-12-01,1,12,48,4,2006,2
2527,2006-12-02,2,12,48,4,2006,2
2528,2006-12-03,3,12,48,4,2006,2
2529,2006-12-04,4,12,49,4,2006,2
2530,2006-12-05,5,12,49,4,2006,2
2531,2006-12-06,6,12,49,4,2006,2
2532,2006-12-07,7,12,49,4,2006,2
2533,2006-12-08,8,12,49,4,2006,2
2534,2006-12-09,9,12,49,4,2006,2
2535,2006-12-10,10,12,49,4,2006,2
2536,2006-12-11,11,12,50,4,2006,2
2537,2006-12-12,12,12,50,4,2006,2
2538,2006-12-13,13,12,50,4,2006,2
2539,2006-12-14,14,12,50,4,2006,2
2540,2006-12-15,15,12,50,4,2006,2
2541,2006-12-16,16,12,50,4,2006,2
2542,2006-12-17,17,12,50,4,2006,2
2543,2006-12-18,18,12,51,4,2006,2
2544,2006-12-19,19,12,51,4,2006,2
2545,2006-12-20,20,12,51,4,2006,2
2546,2006-12-21,21,12,51,4,2006,2
2547,2006-12-22,22,12,51,4,2006,2
2548,2006-12-23,23,12,51,4,2006,2
2549,2006-12-24,24,12,51,4,2006,2
2550,2006-12-25,25,12,52,4,2006,2
2551,2006-12-26,26,12,52,4,2006,2
2552,2006-12-27,27,12,52,4,2006,2
2553,2006-12-28,28,12,52,4,2006,2
2554,2006-12-29,29,12,52,4,2006,2
2555,2006-12-30,30,12,52,4,2006,2
2556,2006-12-31,31,12,52,4,2006,2
2557,2007-01-01,1,1,1,1,2007,1
2558,2007-01-02,2,1,1,1,2007,1
2559,2007-01-03,3,1,1,1,2007,1
2560,2007-01-04,4,1,1,1,2007,1
2561,2007-01-05,5,1,1,1,2007,1
2562,2007-01-06,6,1,1,1,2007,1
2563,2007-01-07,7,1,1,1,2007,1
2564,2007-01-08,8,1,2,1,2007,1
2565,2007-01-09,9,1,2,1,2007,1
2566,2007-01-10,10,1,2,1,2007,1
2567,2007-01-11,11,1,2,1,2007,1
